iter	Passed	Remaining
0	164	163886
1	166	83101
2	168	55986
3	170	42492
4	172	34377
5	174	28941
6	176	25097
7	178	22177
8	181	19938
9	183	18135
10	185	16717
11	188	15494
12	190	14432
13	192	13532
14	194	12755
15	196	12068
16	198	11465
17	200	10936
18	202	10455
19	204	10017
20	206	9613
21	207	9240
22	209	8918
23	211	8616
24	214	8346
25	215	8079
26	217	7841
27	219	7619
28	221	7408
29	223	7211
30	224	7024
31	226	6853
32	228	6691
33	230	6535
34	231	6387
35	233	6242
36	234	6109
37	236	5988
38	238	5864
39	239	5747
40	241	5652
41	243	5555
42	246	5476
43	248	5399
44	250	5317
45	252	5238
46	254	5166
47	256	5079
48	257	5002
49	259	4924
50	260	4845
51	262	4781
52	263	4712
53	265	4643
54	266	4575
55	268	4523
56	270	4467
57	272	4427
58	274	4379
59	276	4336
60	278	4283
61	280	4249
62	283	4216
63	285	4178
64	287	4132
65	289	4099
66	291	4062
67	293	4017
68	294	3978
69	297	3947
70	299	3923
71	302	3898
72	304	3864
73	306	3838
74	309	3812
75	311	3788
76	313	3759
77	314	3722
78	316	3685
79	317	3653
80	318	3618
81	320	3591
82	322	3559
83	323	3532
84	325	3501
85	327	3475
86	327	3441
87	329	3413
88	331	3390
89	332	3360
90	334	3336
91	334	3306
92	336	3279
93	337	3257
94	339	3234
95	341	3214
96	342	3189
97	343	3164
98	345	3143
99	347	3126
100	348	3100
101	349	3073
102	350	3054
103	353	3041
104	355	3029
105	357	3016
